"fundCode","osfaCode","fundName"
7518300,316032,"Jim and Natalie Childs Georgia Commitment Scholarship Fund I"
7519400,316014,"Gail and William Oliver (Dr. Pat) Hunnicutt III Scholarship Fund (1)"
7519400,316014,"Gail and William Oliver (Dr. Pat) Hunnicutt III Scholarship Fund (2)"
7519400,316014,"Gail and William Oliver (Dr. Pat) Hunnicutt III Scholarship Fund (3)"
7519900,316029,"Garry and Sandra Bridgeman Scholarship Fund"
7520600,316006,"James E. Stewart Jr. Scholarship Endowment"
7521600,316180,"RMW Family Scholarship Fund"
7521800,316001,"Ernesto and Jamie Perez Scholarship Fund"
7522600,316005,"Georgia Power Foundation Scholarship Fund"
7522700,316010,"Scott and Meredith Selvey Family Scholarship Fund"
7522800,316044,"Simmons Family Scholarship Fund"
7522900,316002,"Bone Dry Roofing Company Scholarship Fund"
7523100,316012,"June Wilhoit Martin Scholarship Fund"
7523200,316004,"Fitzgerald Family Scholarship Fund"
7523300,316007,"Wyck Knox Scholarship Fund"
7523400,316011,"Bill and Marihope Flatt Scholarship Fund I"
7523500,316043,"Silcox Family Scholarship Fund"
7523600,316021,"Wicker-Croft Family Scholarship Fund"
7523900,316013,"Paul Talmadge Martin Scholarship Fund"
7524000,316009,"President’s Venture Fund Commit to Georgia Scholarship"
7524100,316048,"Waterfall Foundation Scholarship Fund"
7524200,316022,"Darby Family/Victory Real Estate Scholarship Fund I"
7524300,316023,"Darby Family/Victory Real Estate Scholarship Fund II"
7524400,316042,"Peter and Wendy Corry Scholarship Fund I"
7524500,316008,"Parents Leadership Council Commit to Georgia Scholarship Fund"
7524600,316045,"Stamper Family Scholarship Fund"
7524700,316020,"Bill and Marihope Flatt Scholarship Fund II"
7524800,316003,"Young Family Scholarship Fund"
7524900,316047,"Wade H. Stribling Scholarship Fund"
7525000,316049,"Rosenthal Family Scholarship Fund"
7525100,316040,"Mr. and Mrs. Samuel D. Holmes, Sr. Scholarship Fund"
7525200,316035,"John and Elizabeth Crawford Scholarship Fund"
7525300,316036,"Kay and John Parker Scholarship Fund I"
7525400,316037,"Kay and John Parker Scholarship Fund II"
7525500,316039,"Lillie S. Axelrod Scholarship Fund"
7525800,316024,"Dee and Molly Yancey Family Scholarship Fund I"
7525900,316025,"Dee and Molly Yancey Family Scholarship Fund II"
7526000,316033,"John and Cindy Morris Scholarship Fund I"
7526100,316034,"John and Cindy Morris Scholarship Fund II"
7526600,316015,"Angela and Arthur M. Blank Scholarship Fund I"
7526700,316016,"Angela and Arthur M. Blank Scholarship Fund II"
7526800,316017,"Angela and Arthur M. Blank Scholarship Fund III"
7526900,316018,"Angela and Arthur M. Blank Scholarship Fund IV"
7527000,316019,"Angela and Arthur M. Blank Scholarship Fund V"
